Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2018-01-01,14:15,Monday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-01-01,15:36,Monday,SHERBOURNE STATION,SUDP,5,10,E,BD,5269
2018-01-01,15:49,Monday,EGLINTON STATION,TUO,6,10,S,YU,6061
2018-01-01,16:45,Monday,ST GEORGE BD STATION,EUDO,10,15,E,BD,5242
2018-01-01,16:47,Monday,VICTORIA PARK STATION,MUPR1,62,67,W,BD,5225
2018-01-01,16:50,Monday,VICTORIA PARK STATION,MUO,39,44,E,BD,5010
2018-01-01,17:05,Monday,PAPE STATION,MUPAA,3,6,E,BD,5242
2018-01-01,17:07,Monday,BLOOR STATION,PUSNT,6,10,S,YU,5751
2018-01-01,17:55,Monday,WARDEN STATION,MUO,10,15,W,BD,5265
2018-01-01,18:32,Monday,ST PATRICK STATION,MUI,6,11,S,YU,5891
2018-01-01,18:43,Monday,BROADVIEW STATION,PUMST,0,0,,BD,0
2018-01-01,18:46,Monday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2018-01-01,18:53,Monday,CHRISTIE STATION,MUSC,0,0,E,BD,5010
2018-01-01,19:40,Monday,LAWRENCE EAST STATION,MRWEA,0,0,N,SRT,3025
2018-01-01,19:43,Monday,BAY LOWER,EUOE,0,0,,BD,5107
2018-01-01,19:55,Monday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5486
2018-01-01,20:11,Monday,DAVISVILLE STATION,PUSIS,0,0,N,YU,0
2018-01-01,20:24,Monday,UNION STATION,MUPAA,0,0,N,YU,5801
2018-01-01,20:28,Monday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5356
2018-01-01,20:45,Monday,PIONEER VILLAGE STATIO,MUIS,0,0,,YU,0
2018-01-01,20:48,Monday,MCCOWAN STATION,MRWEA,6,12,S,SRT,3025
2018-01-01,21:09,Monday,LAWRENCE STATION,MUNCA,0,0,,YU,0
2018-01-01,22:00,Monday,YONGE UNIVERSITY AND B,MUO,0,0,,YU/BD,0
2018-01-01,22:10,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-01-01,22:13,Monday,MUSEUM STATION,MUSC,0,0,S,YU,5601
2018-01-01,23:07,Monday,YORK MILLS STATION,EUDO,3,8,S,YU,5511
2018-01-02,00:18,Tuesday,ST ANDREW STATION,MUNCA,0,0,,YU,0
2018-01-02,00:48,Tuesday,HIGH PARK STATION,MUSC,0,0,E,BD,5146
2018-01-02,00:48,Tuesday,HIGH PARK STATION,MUSC,0,0,E,BD,5146
2018-01-02,00:56,Tuesday,FINCH STATION,EUATC,5,10,S,YU,6081
2018-01-02,00:56,Tuesday,FINCH STATION,EUATC,5,10,S,YU,6081
2018-01-02,02:00,Tuesday,YONGE UNIVERSITY LINE,TUST,0,0,,YU/BD,0
2018-01-02,02:02,Tuesday,WARDEN STATION,TUSC,0,0,W,,5248
2018-01-02,02:30,Tuesday,KENNEDY SRT STATION,TRST,0,0,B,SRT,3006
2018-01-02,02:30,Tuesday,LESLIE STATION,TUSC,0,0,W,SHP,6161
2018-01-02,03:36,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,BD,0
2018-01-02,05:46,Tuesday,MCCOWAN STATION,MRNOA,8,0,S,SRT,3012
2018-01-02,05:49,Tuesday,GREENWOOD STATION,MUNOA,4,8,E,BD,0
2018-01-02,05:57,Tuesday,KEELE STATION,PUSSW,0,0,W,BD,5067
2018-01-02,06:01,Tuesday,GREENWOOD STATION,MUSC,0,0,E,BD,5046
2018-01-02,06:07,Tuesday,KING STATION,PUSTS,4,8,N,YU,5651
2018-01-02,06:10,Tuesday,WILSON STATION,MUNOA,3,5,S,YU,0
2018-01-02,06:14,Tuesday,VAUGHAN MC STATION,EUTRD,3,5,S,YU,5676
2018-01-02,06:15,Tuesday,COLLEGE STATION,MUIS,0,0,,YU,0
2018-01-02,06:15,Tuesday,KEELE STATION,PUSSW,21,25,W,BD,5140
2018-01-02,06:21,Tuesday,WILSON YARD,TUSUP,3,5,N,YU,5746
2018-01-02,06:29,Tuesday,MAIN STREET STATION,MUIR,0,0,W,BD,5259
2018-01-02,07:01,Tuesday,WARDEN STATION,EUSC,0,0,E,BD,5146
2018-01-02,07:05,Tuesday,GREENWOOD YARD,MUNOA,3,6,,BD,0
2018-01-02,07:17,Tuesday,GREENWOOD YARD,MUNOA,3,6,,BD,0
2018-01-02,07:17,Tuesday,LAWRENCE STATION,MUSC,0,0,S,YU,5971
2018-01-02,07:56,Tuesday,OLD MILL STATION,EUBK,3,6,E,BD,5069
2018-01-02,08:03,Tuesday,BLOOR STATION,SUDP,0,0,S,YU,0
2018-01-02,08:10,Tuesday,QUEEN'S PARK STATION,MUIR,0,0,S,YU,5851
2018-01-02,08:20,Tuesday,WILSON STATION,PUSTS,0,0,N,YU,5921
2018-01-02,08:21,Tuesday,JANE STATION,EUSC,0,0,E,BD,5146
2018-01-02,08:33,Tuesday,UNION STATION,MUI,5,7,N,YU,5806
2018-01-02,08:35,Tuesday,WILSON STATION,EUBK,44,46,N,YU,5696
2018-01-02,08:37,Tuesday,DUNDAS STATION,MUPAA,0,0,S,YU,5026
2018-01-02,08:43,Tuesday,MUSEUM STATION,MUPAA,0,0,S,YU,5891
2018-01-02,08:44,Tuesday,ST GEORGE YUS STATION,MUSC,0,0,S,YU,5516
2018-01-02,08:58,Tuesday,ST GEORGE YUS STATION,MUIRS,0,0,S,YU,0
2018-01-02,09:14,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5046
2018-01-02,09:18,Tuesday,FINCH WEST STATION,SUDP,3,7,S,YU,6096
2018-01-02,09:21,Tuesday,BLOOR STATION,MUIS,0,0,S,BD,0
2018-01-02,09:21,Tuesday,KIPLING STATION,MUSC,0,0,W,YU,5100
2018-01-02,10:07,Tuesday,GREENWOOD STATION,TUNOA,3,6,,BD,0
2018-01-02,11:04,Tuesday,DAVISVILLE YARD,PUSIS,0,0,S,YU,5726
2018-01-02,11:25,Tuesday,ISLINGTON STATION,TUSC,0,0,W,BD,5305
2018-01-02,11:28,Tuesday,OLD MILL STATION,SUDP,13,16,E,BD,5358
2018-01-02,12:07,Tuesday,BLOOR STATION,MUIS,0,0,S,YU,0
2018-01-02,12:45,Tuesday,CHESTER STATION,TUCC,0,0,W,BD,5006
2018-01-02,12:49,Tuesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-01-02,13:25,Tuesday,MCCOWAN STATION,PRSA,8,14,S,SRT,3018
2018-01-02,13:35,Tuesday,COXWELL STATION,MUCL,4,7,W,BD,5099
2018-01-02,13:49,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5303
2018-01-02,14:03,Tuesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5006
2018-01-02,14:26,Tuesday,WILSON STATION,TUNIP,8,11,N,YU,5841
2018-01-02,14:33,Tuesday,YONGE SHP STATION,TUSC,0,0,E,SHP,6186
2018-01-02,15:14,Tuesday,MCCOWAN STATION,PRSO,5,10,S,SRT,3016
2018-01-02,16:00,Tuesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5343
2018-01-02,16:20,Tuesday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5343
2018-01-02,16:24,Tuesday,DAVISVILLE YARD,PUSSW,0,0,,YU,0
2018-01-02,16:54,Tuesday,YORK MILLS STATION,MUIS,0,0,,YU,0
2018-01-02,17:05,Tuesday,BLOOR STATION,MUPAA,0,0,S,YU,5571
2018-01-02,17:13,Tuesday,COLLEGE STATION,MUPAA,3,5,N,YU,5566
2018-01-02,17:42,Tuesday,KIPLING STATION,SUO,0,0,,BD,0
2018-01-02,19:37,Tuesday,YONGE BD STATION,PUMEL,0,0,,BD,0
2018-01-02,20:03,Tuesday,YORKDALE STATION,MUI,10,13,N,YU,5831
2018-01-02,20:25,Tuesday,FINCH STATION,MUNOA,3,6,S,YU,6136
2018-01-02,21:11,Tuesday,YORK MILLS STATION,MUIS,0,0,N,YU,0
2018-01-02,21:15,Tuesday,WOODBINE STATION,MUSC,0,0,W,BD,5109
2018-01-02,21:58,Tuesday,SHEPPARD WEST STATION,PUMEL,0,0,,YU,0
2018-01-02,22:00,Tuesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2018-01-02,22:02,Tuesday,ST CLAIR STATION,MUIS,0,0,N,YU,0
2018-01-02,22:40,Tuesday,JANE STATION,MUNCA,0,0,,BD,0
2018-01-02,22:43,Tuesday,ST PATRICK STATION,MUIS,0,0,S,YU,0
2018-01-02,23:02,Tuesday,ST CLAIR STATION,MUIR,4,9,N,YU,5986
2018-01-02,23:16,Tuesday,SHEPPARD STATION,PUSO,0,0,S,YU,5776
2018-01-02,23:47,Tuesday,ROSEDALE STATION,MUPAA,0,0,S,YU,5981
2018-01-02,23:54,Tuesday,COXWELL STATION,MUIS,0,0,,YU,0
2018-01-03,00:31,Wednesday,CHRISTIE STATION,EUSC,0,0,E,BD,5018
2018-01-03,00:38,Wednesday,BAY STATION,EUSC,0,0,E,BD,5018
2018-01-03,01:02,Wednesday,SHEPPARD WEST STATION,MUO,4,9,S,YU,5636
2018-01-03,01:09,Wednesday,BLOOR STATION,SUO,13,18,N,YU,5716
2018-01-03,01:14,Wednesday,FINCH STATION,TUSC,0,0,S,YU,6036
2018-01-03,02:26,Wednesday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-01-03,05:32,Wednesday,YORK MILLS STATION,SUCOL,0,0,N,YU,6136
2018-01-03,05:38,Wednesday,KENNEDY BD STATION,TUSC,0,0,W,BD,5282
2018-01-03,05:57,Wednesday,WILSON STATION,MUNOA,3,7,S,YU,0
2018-01-03,05:58,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5233
2018-01-03,06:14,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5100
2018-01-03,06:33,Wednesday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2018-01-03,06:36,Wednesday,BAYVIEW STATION,PUSTS,0,0,E,SHP,6186
2018-01-03,06:37,Wednesday,MCCOWAN STATION,MRTO,7,13,S,SRT,3015
2018-01-03,07:03,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5050
2018-01-03,07:24,Wednesday,GREENWOOD STATION,MUNOA,3,5,E,BD,0
2018-01-03,07:41,Wednesday,SHEPPARD WEST STATION,MUSC,0,0,S,YU,5926
2018-01-03,08:05,Wednesday,JANE STATION,MUPLB,21,23,W,BD,5274
2018-01-03,08:36,Wednesday,LAWRENCE STATION,MUIR,4,6,S,YU,5736
2018-01-03,08:51,Wednesday,KENNEDY SRT STATION,MRTO,6,12,S,SRT,3026
2018-01-03,08:54,Wednesday,KING STATION,MUPAA,0,0,N,YU,5701
2018-01-03,09:10,Wednesday,OLD MILL STATION,TUSC,0,0,E,BD,5242
2018-01-03,09:24,Wednesday,EGLINTON STATION,TUMVS,0,0,N,YU,5856
2018-01-03,09:35,Wednesday,BATHURST STATION,SUAP,0,0,E,BD,0
2018-01-03,09:35,Wednesday,MIDLAND STATION,MRWEA,12,18,N,SRT,3027
2018-01-03,09:36,Wednesday,BAY STATION,MUIR,5,8,W,BD,5238
2018-01-03,09:45,Wednesday,KENNEDY BD STATION,EUNT,3,6,W,BD,5091
2018-01-03,09:54,Wednesday,GREENWOOD STATION,MUNOA,3,6,W,BD,0
2018-01-03,10:29,Wednesday,BLOOR STATION,SUUT,5,9,S,YU,5956
2018-01-03,10:35,Wednesday,EGLINTON WEST STATION,TUOS,3,7,S,YU,5731
2018-01-03,11:09,Wednesday,FINCH WEST STATION,MUATC,3,7,N,YU,5611
2018-01-03,11:38,Wednesday,FINCH STATION,MUSC,0,0,S,YU,5736
2018-01-03,11:55,Wednesday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2018-01-03,12:24,Wednesday,YORK MILLS STATION,MUPAA,0,0,S,YU,5746
2018-01-03,12:28,Wednesday,DON MILLS STATION,MUIS,0,0,,SHP,0
2018-01-03,12:56,Wednesday,ST GEORGE BD STATION,SUDP,7,10,E,BD,5265
2018-01-03,13:43,Wednesday,PAPE STATION,TUNOA,3,6,E,BD,5263
2018-01-03,14:00,Wednesday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-01-03,14:02,Wednesday,KEELE STATION,EUSC,0,0,E,BD,5018
2018-01-03,14:10,Wednesday,WELLESLEY STATION,MUIS,0,0,,YU,0
2018-01-03,14:19,Wednesday,DUPONT STATION,SUDP,6,9,S,YU,5481
2018-01-03,14:37,Wednesday,WARDEN STATION,EUSC,0,0,E,BD,5018
2018-01-03,15:05,Wednesday,DONLANDS STATION,TUNOA,3,6,W,BD,0
2018-01-03,15:07,Wednesday,MCCOWAN STATION,MRO,3,12,N,SRT,3001
2018-01-03,15:21,Wednesday,WELLESLEY STATION,MUIR,6,9,N,YU,6121
2018-01-03,15:26,Wednesday,GREENWOOD CARHOUSE,PUMO,0,0,,BD,0
2018-01-03,15:32,Wednesday,MCCOWAN STATION,TRNOA,5,10,N,SRT,3011
2018-01-03,15:35,Wednesday,KIPLING STATION,EUSC,0,0,E,BD,5018
2018-01-03,15:51,Wednesday,SUMMERHILL STATION,MUPAA,0,0,N,YU,5991
2018-01-03,16:02,Wednesday,WARDEN STATION,TUSC,0,0,E,BD,5284
2018-01-03,16:56,Wednesday,CASTLE FRANK STATION,PUMST,0,0,,BD,0
2018-01-03,17:11,Wednesday,ST GEORGE YUS STATION,TUSC,0,0,S,YU,5411
2018-01-03,17:50,Wednesday,CHESTER STATION,TUSC,0,0,E,BD,5018
2018-01-03,18:10,Wednesday,KING STATION,PUSNT,0,0,N,YU,5876
2018-01-03,18:21,Wednesday,KENNEDY BD STATION,EUDO,3,6,W,BD,5310
2018-01-03,18:51,Wednesday,KIPLING STATION,SUSP,5,8,E,BD,5212
2018-01-03,18:52,Wednesday,VICTORIA PARK STATION,MUSC,0,0,W,BD,5303
2018-01-03,19:33,Wednesday,EGLINTON WEST STATION,TUSC,0,0,S,YU,5076
2018-01-03,19:40,Wednesday,WARDEN STATION,MUIR,6,9,E,BD,5366
2018-01-03,20:03,Wednesday,DUNDAS STATION,PUTDN,0,0,S,YU,5796
2018-01-03,21:11,Wednesday,LAWRENCE WEST STATION,TUSC,0,0,N,YU,5736
2018-01-03,22:00,Wednesday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2018-01-03,22:29,Wednesday,KENNEDY BD STATION,MUSC,0,0,W,BD,5081
2018-01-03,23:19,Wednesday,FINCH STATION,MUSAN,5,10,S,YU,5511
2018-01-03,23:19,Wednesday,KIPLING STATION,MUPAA,0,0,E,BD,5050
2018-01-03,23:24,Wednesday,BAY STATION,SUDP,3,5,W,BD,5011
2018-01-03,23:48,Wednesday,FINCH STATION,TUNOA,5,10,N,YU,5546
2018-01-04,00:46,Thursday,ROYAL YORK STATION,PUMST,0,0,,BD,0
2018-01-04,00:47,Thursday,HIGH PARK STATION,MUO,0,0,W,BD,5266
2018-01-04,01:07,Thursday,ST GEORGE YUS STATION,MUI,0,0,N,YU,0
2018-01-04,01:11,Thursday,QUEEN'S PARK STATION,EUDO,3,7,N,YU,5746
2018-01-04,01:35,Thursday,KIPLING STATION,EUSC,0,0,W,BD,5018
2018-01-04,04:48,Thursday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2018-01-04,05:04,Thursday,BAY STATION,MUNCA,0,0,,BD,0
2018-01-04,05:06,Thursday,OSGOODE STATION,MUNCA,0,0,,YU,0
2018-01-04,05:08,Thursday,JANE STATION,PUTWZ,46,52,E,BD,5291
2018-01-04,05:25,Thursday,DUFFERIN STATION,MUNCA,0,0,,BD,0
2018-01-04,05:45,Thursday,FINCH STATION,EUTL,4,8,S,YU,5541
2018-01-04,06:16,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5081
2018-01-04,06:19,Thursday,KENNEDY SRT STATION,ERTC,76,82,N,SRT,3001
2018-01-04,06:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-01-04,06:33,Thursday,SHEPPARD WEST STATION,EUNT,5,9,N,YU,5381
2018-01-04,06:35,Thursday,SPADINA YUS STATION,TUMVS,0,0,S,YU,5486
2018-01-04,07:02,Thursday,LAWRENCE EAST STATION,MRUI,0,0,,SRT,0
2018-01-04,07:10,Thursday,BROADVIEW STATION,EUBK,0,0,E,BD,5219
2018-01-04,07:21,Thursday,ISLINGTON STATION,PUSTS,3,5,E,BD,5299
2018-01-04,07:27,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5028
2018-01-04,07:31,Thursday,WILSON STATION,MUNOA,3,5,N,YU,0
2018-01-04,07:39,Thursday,WILSON STATION,PUTIS,3,5,S,YU,0
2018-01-04,07:55,Thursday,WILSON STATION,TUMVS,0,0,S,YU,5976
2018-01-04,08:43,Thursday,EGLINTON WEST STATION,MUSC,0,0,S,YU,5691
2018-01-04,11:30,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-01-04,11:55,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-01-04,12:21,Thursday,WOODBINE STATION,MUSC,0,0,W,BD,5238
2018-01-04,12:34,Thursday,WILSON STATION,TUNOA,3,6,N,YU,0
2018-01-04,13:36,Thursday,FINCH STATION,MUSC,0,0,S,YU,5451
2018-01-04,13:36,Thursday,ST CLAIR WEST STATION,TUSC,0,0,S,YU,5811
2018-01-04,13:38,Thursday,WILSON STATION,PUMEL,0,0,,YU,0
2018-01-04,14:18,Thursday,KIPLING STATION,TUSC,0,0,W,BD,5126
2018-01-04,14:19,Thursday,VAUGHAN MC STATION,MUSAN,3,6,N,YU,5881
2018-01-04,14:26,Thursday,SPADINA YUS STATION,MUPLA,5,8,N,YU,5981
2018-01-04,14:36,Thursday,SPADINA BD STATION,MUO,0,0,W,BD,5233
2018-01-04,15:46,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5356
2018-01-04,16:28,Thursday,ST CLAIR STATION,TUNOA,3,5,S,YU,0
2018-01-04,16:40,Thursday,DUFFERIN STATION,MUSAN,5,8,E,BD,5294
2018-01-04,16:40,Thursday,KENNEDY BD STATION,MUSC,0,0,W,BD,5273
2018-01-04,16:43,Thursday,ST ANDREW STATION,MUIRS,0,0,,YU,0
2018-01-04,16:47,Thursday,SHEPPARD WEST STATION,MUDD,6,8,S,YU,5936
2018-01-04,16:52,Thursday,YORK UNIVERSITY STATIO,SUAE,0,0,,YU,0
2018-01-04,17:18,Thursday,DUNDAS STATION,SUDP,0,0,N,YU,5531
2018-01-04,17:48,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5000
2018-01-04,17:58,Thursday,VICTORIA PARK STATION,EUSC,0,0,W,BD,5018
2018-01-04,18:11,Thursday,DONLANDS STATION,MUNCA,0,0,,BD,0
2018-01-04,18:27,Thursday,WILSON STATION,TUNOA,3,5,,YU,0
2018-01-04,18:31,Thursday,ISLINGTON STATION,MUNCA,0,0,,BD,0
2018-01-04,19:09,Thursday,PAPE STATION,MUIS,0,0,,BD,0
2018-01-04,19:24,Thursday,OLD MILL STATION,MUSC,0,0,E,BD,5095
2018-01-04,19:34,Thursday,FINCH STATION,MUSC,0,0,S,YU,5451
2018-01-04,19:47,Thursday,SHEPPARD WEST STATION,MUWR,5,8,S,YU,5461
2018-01-04,19:53,Thursday,FINCH STATION,TUSC,0,0,N,YU,5581
2018-01-04,20:12,Thursday,SHERBOURNE STATION,MUSC,0,0,W,BD,5291
2018-01-04,20:30,Thursday,VAUGHAN MC STATION,TUATC,26,29,N,YU,5786
2018-01-04,20:37,Thursday,SHEPPARD STATION,SUDP,0,0,N,YU,5531
2018-01-04,20:49,Thursday,DAVISVILLE STATION,SUDP,5,8,N,YU,5526
2018-01-04,21:05,Thursday,COXWELL STATION,SUAE,0,0,E,BD,5081
2018-01-04,22:00,Thursday,YONGE UNIVERSITY LINE,MUO,0,0,,YU/BD,0
2018-01-04,22:56,Thursday,COXWELL STATION,MUD,3,7,W,BD,5366
2018-01-04,23:31,Thursday,MUSEUM STATION,MUSC,0,0,N,YU,5541
2018-01-04,23:40,Thursday,YONGE UNIVERSITY LINE,MUGD,0,0,,YU,0
2018-01-04,23:54,Thursday,ST GEORGE BD STATION,SUAP,0,0,W,BD,0
2018-01-05,02:00,Friday,YONGE UNIVERSITY AND B,TUML,0,0,,YU/BD,0
2018-01-05,02:35,Friday,KENNEDY BD STATION,MUIS,0,0,,BD,0
2018-01-05,05:35,Friday,WILSON STATION,MUSC,0,0,S,YU,5751
2018-01-05,05:37,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5310
2018-01-05,05:40,Friday,DONLANDS STATION,MUSC,0,0,W,BD,5086
2018-01-05,05:45,Friday,MCCOWAN STATION,ERDO,0,0,S,SRT,3012
2018-01-05,05:52,Friday,SPADINA BD STATION,PUMO,0,0,,BD,0
2018-01-05,05:59,Friday,DONLANDS STATION,MUSC,0,0,E,BD,5328
2018-01-05,06:01,Friday,DAVISVILLE STATION,PUSIS,52,55,S,YU,5991
2018-01-05,06:19,Friday,MCCOWAN STATION,ERPR,5,10,N,SRT,3015
2018-01-05,06:21,Friday,ELLESMERE STATION,ERDB,5,10,S,SRT,3020
2018-01-05,06:24,Friday,VICTORIA PARK STATION,MUSC,0,0,E,BD,5041
2018-01-05,06:26,Friday,KENNEDY BD STATION,EUSC,0,0,E,BD,5002
2018-01-05,06:32,Friday,ST CLAIR WEST STATION,EUTRD,6,9,S,YU,5646
2018-01-05,06:34,Friday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2018-01-05,06:37,Friday,KING STATION,MUPAA,0,0,S,YU,5756
2018-01-05,06:42,Friday,DOWNSVIEW PARK STATION,EUBO,3,6,S,YU,5501
2018-01-05,07:07,Friday,GREENWOOD STATION,MUNOA,3,6,E,BD,0
2018-01-05,07:15,Friday,EGLINTON WEST STATION,EUDO,6,9,S,YU,5741
2018-01-05,07:18,Friday,OSSINGTON STATION,MUSC,0,0,E,BD,5153
2018-01-05,07:31,Friday,DUPONT STATION,PUMST,0,0,,YU,0
2018-01-05,07:31,Friday,JANE STATION,EUSC,0,0,E,BD,5002
2018-01-05,07:45,Friday,KENNEDY BD STATION,MUSC,3,5,W,BD,5020
2018-01-05,08:18,Friday,PAPE STATION,EUDO,6,8,E,BD,5346
2018-01-05,08:37,Friday,VAUGHAN MC STATION,TUSUP,3,7,S,YU,5636
2018-01-05,08:53,Friday,HIGH PARK STATION,MUPAA,0,0,W,BD,5058
2018-01-05,09:01,Friday,ROYAL YORK STATION,SUDP,3,5,W,BD,5058
2018-01-05,09:06,Friday,ISLINGTON STATION,SUDP,0,0,W,BD,5058
2018-01-05,09:07,Friday,BLOOR STATION,PUSIS,3,5,S,YU,5726
2018-01-05,09:15,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5002
2018-01-05,09:55,Friday,CASTLE FRANK STATION,SUDP,6,8,E,BD,5220
2018-01-05,09:58,Friday,SHEPPARD STATION,MUSC,0,0,S,YU,5871
2018-01-05,10:03,Friday,ISLINGTON STATION,MUSC,0,0,E,BD,5253
2018-01-05,10:12,Friday,YONGE BD STATION,EUDO,4,6,E,BD,5128
2018-01-05,10:51,Friday,DUNDAS WEST STATION,MUSC,3,6,E,BD,5122
2018-01-05,10:59,Friday,YONGE UNIVERSITY AND B,PUSRA,0,0,,YU/BD,0
2018-01-05,10:59,Friday,YORK MILLS STATION,PUSRA,8,11,N,YU,6091
2018-01-05,11:07,Friday,JANE STATION,EUSC,0,0,E,BD,5002
2018-01-05,11:08,Friday,DUFFERIN STATION,TUO,3,6,E,BD,5122
2018-01-05,11:09,Friday,LAWRENCE WEST STATION,MUSC,0,0,S,YU,5976
2018-01-05,11:36,Friday,BLOOR STATION,SUCOL,0,0,N,YU,5811
2018-01-05,11:36,Friday,YONGE BD STATION,SUCOL,0,0,E,BD,5041
2018-01-05,11:50,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2018-01-05,11:57,Friday,WARDEN STATION,EUSC,0,0,E,BD,5002
2018-01-05,12:25,Friday,UNION STATION,MUIS,0,0,,YU,0
2018-01-05,12:38,Friday,YORK MILLS STATION,MUSC,0,0,S,YU,5756
2018-01-05,13:15,Friday,LAWRENCE EAST STATION,MRWEA,3,9,N,SRT,3025
2018-01-05,13:18,Friday,MAIN STREET STATION,PUMEL,0,0,E,BD,0
2018-01-05,13:34,Friday,ROSEDALE STATION,SUDP,6,10,S,YU,5541
2018-01-05,13:49,Friday,GLENCAIRN STATION,MUO,0,0,,YU,0
2018-01-05,14:15,Friday,DONLANDS STATION,TUNOA,3,6,W,BD,0
2018-01-05,14:22,Friday,PAPE STATION,TUNOA,3,7,E,BD,0
2018-01-05,14:43,Friday,ST CLAIR WEST STATION,MUI,18,22,S,YU,5896
2018-01-05,15:55,Friday,SHEPPARD STATION,MUPAA,3,7,N,YU,5761
