Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
2019-01-02,05:17,Wednesday,WILSON YARD,EUO,0,0,S,YU,5886
2019-01-02,05:51,Wednesday,WARDEN STATION,PUSNT,4,0,E,BD,5004
2019-01-02,05:53,Wednesday,COXWELL STATION,MUSC,0,0,E,BD,5061
2019-01-02,06:18,Wednesday,SHEPPARD WEST STATION,EUDO,4,12,N,YU,5456
2019-01-02,06:20,Wednesday,CHRISTIE STATION,PUSTS,4,6,E,BD,5158
2019-01-02,06:24,Wednesday,GREENWOOD STATION,TUNOA,5,10,E,BD,5280
2019-01-02,06:26,Wednesday,YORK MILLS STATION,MUSC,0,0,S,YU,6051
2019-01-02,06:27,Wednesday,WILSON YARD,PUSAC,3,5,S,YU,5871
2019-01-02,06:34,Wednesday,KENNEDY BD STATION,MUSC,0,0,E,BD,5000
2019-01-02,06:43,Wednesday,WILSON STATION,MUSC,5,7,S,YU,5441
2019-01-02,07:03,Wednesday,CASTLE FRANK STATION,SUDP,6,8,E,BD,5218
2019-01-02,07:04,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0
2019-01-02,07:20,Wednesday,WILSON STATION,MUESA,3,5,N,YU,0
2019-01-02,07:29,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5037
2019-01-02,07:48,Wednesday,KIPLING STATION,SUDP,3,6,E,BD,5304
2019-01-02,07:51,Wednesday,WARDEN STATION,MUSC,0,0,W,BD,5024
2019-01-02,08:01,Wednesday,SHEPPARD STATION,MUSC,0,0,S,YU,5616
2019-01-02,08:31,Wednesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5421
2019-01-02,09:11,Wednesday,GLENCAIRN STATION,MUPAA,0,0,N,YU,5426
2019-01-02,09:29,Wednesday,DUNDAS STATION,EUPI,3,5,S,YU,5391
2019-01-02,09:34,Wednesday,COLLEGE STATION,PUMEL,0,0,S,YU,0
2019-01-02,10:03,Wednesday,SUMMERHILL STATION,TUMVS,0,0,N,YU,5811
2019-01-02,10:50,Wednesday,WILSON HOSTLER,MUATC,0,0,S,YU,6016
2019-01-02,11:01,Wednesday,YORK MILLS STATION,MUIR,3,5,N,YU,5886
2019-01-02,11:17,Wednesday,SPADINA YUS STATION,TUMVS,0,0,N,YU,5421
2019-01-02,11:55,Wednesday,WARDEN STATION,MUSC,0,0,E,BD,5071
2019-01-02,13:19,Wednesday,YONGE SHP STATION,TUSC,0,0,,SHP,6181
2019-01-02,13:50,Wednesday,FINCH STATION,MUPAA,0,0,S,YU,5951
2019-01-02,14:23,Wednesday,ISLINGTON STATION,PUMEL,0,0,,BD,0
2019-01-02,14:36,Wednesday,SCARB CTR STATION,ERDO,3,8,N,SRT,3027
2019-01-02,14:46,Wednesday,CHRISTIE STATION,TUSC,0,0,W,BD,5201
2019-01-02,15:31,Wednesday,ST GEORGE YUS STATION,SUDP,0,0,S,YU,0
2019-01-02,15:32,Wednesday,YORK MILLS STATION,TUCC,0,0,N,YU,5811
2019-01-02,16:01,Wednesday,EGLINTON STATION,TUMVS,0,0,S,YU,5896
2019-01-02,16:08,Wednesday,ROSEDALE STATION,TUNOA,3,6,S,YU,5896
2019-01-02,16:39,Wednesday,DUNDAS STATION,SUDP,3,6,N,YU,5916
2019-01-02,16:48,Wednesday,KEELE STATION,MUSC,0,0,W,BD,5152
2019-01-02,17:00,Wednesday,BESSARION STATION,MUPAA,5,8,E,SHP,6151
2019-01-02,17:10,Wednesday,SPADINA YUS STATION,PUTIJ,6,9,N,YU,5856
2019-01-02,17:22,Wednesday,ISLINGTON STATION,SUDP,11,14,E,BD,5091
2019-01-02,17:23,Wednesday,ST CLAIR STATION,MUPAA,0,0,N,YU,6066
2019-01-02,17:39,Wednesday,ST GEORGE YUS STATION,PUSNT,0,0,S,YU,5961
2019-01-02,17:48,Wednesday,MUSEUM STATION,TUDOE,23,25,N,YU,5941
2019-01-02,17:53,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5069
2019-01-02,18:04,Wednesday,YONGE BD STATION,MUDD,3,6,W,BD,5246
2019-01-02,18:10,Wednesday,ISLINGTON STATION,EUSC,0,0,E,BD,5058
2019-01-02,18:12,Wednesday,ISLINGTON STATION,TUSC,0,0,E,BD,5058
2019-01-02,18:35,Wednesday,JANE STATION,MUPAA,0,0,E,BD,5112
2019-01-02,18:36,Wednesday,YONGE BD STATION,MUPAA,3,6,W,BD,5137
2019-01-02,19:06,Wednesday,YORK MILLS STATION,MUI,9,11,N,YU,6001
2019-01-02,19:30,Wednesday,LAWRENCE STATION,MUPAA,0,0,S,YU,5736
2019-01-02,19:33,Wednesday,DUPONT STATION,MUSC,3,6,S,YU,5806
2019-01-02,19:39,Wednesday,FINCH STATION,PUTD,21,23,N,YU,5506
2019-01-02,20:37,Wednesday,QUEEN'S PARK STATION,MUPAA,4,7,N,YU,5701
2019-01-02,20:42,Wednesday,LAWRENCE STATION,PUSTS,3,5,S,YU,5676
2019-01-02,20:42,Wednesday,YONGE SHP STATION,TUSC,0,0,E,SHP,6166
2019-01-02,21:01,Wednesday,ISLINGTON STATION,EUSC,0,0,E,BD,5087
2019-01-02,21:10,Wednesday,KIPLING STATION,MUSC,0,0,W,BD,5216
2019-01-02,21:27,Wednesday,KIPLING STATION,MUSC,0,0,E,BD,5360
2019-01-02,21:27,Wednesday,SPADINA YUS STATION,PUTIJ,3,6,N,YU,5586
2019-01-02,21:42,Wednesday,LAWRENCE STATION,TUSC,0,0,S,YU,5991
2019-01-02,21:43,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5027
2019-01-02,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-01-02,22:11,Wednesday,HIGH PARK STATION,MUSC,0,0,W,BD,5126
2019-01-02,22:14,Wednesday,ISLINGTON STATION,MUSC,0,0,E,BD,5252
2019-01-02,22:33,Wednesday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
2019-01-02,22:36,Wednesday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,5481
2019-01-02,22:47,Wednesday,SPADINA YUS STATION,PUTIJ,3,7,N,YU,5451
2019-01-02,22:49,Wednesday,ST GEORGE BD STATION,SUAP,0,0,,BD,0
2019-01-02,22:54,Wednesday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2019-01-02,23:10,Wednesday,ST GEORGE BD STATION,MUIS,0,0,E,BD,0
2019-01-02,23:16,Wednesday,ELLESMERE STATION,ERDO,6,11,S,SRT,3004
2019-01-02,23:56,Wednesday,SPADINA YUS STATION,MUSC,0,0,N,YU,5801
2019-01-03,00:25,Thursday,YONGE SHP STATION,MUIS,0,0,,SHP,0
2019-01-03,05:37,Thursday,ST GEORGE YUS STATION,MUCL,3,6,S,YU,5906
2019-01-03,06:29,Thursday,ST GEORGE BD STATION,PUTIJ,7,12,N,YU,5486
2019-01-03,06:31,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5014
2019-01-03,06:42,Thursday,FINCH STATION,MUTO,4,6,S,YU,5886
2019-01-03,06:46,Thursday,GREENWOOD STATION,EUSC,0,0,E,BD,5331
2019-01-03,06:48,Thursday,KIPLING STATION,MUIS,0,0,,BD,0
2019-01-03,06:54,Thursday,COXWELL STATION,MUSC,0,0,E,BD,5011
2019-01-03,07:20,Thursday,GREENWOOD STATION,EUPI,3,5,E,BD,5369
2019-01-03,07:48,Thursday,KENNEDY BD STATION,TUSC,0,0,E,BD,5353
2019-01-03,08:03,Thursday,CHESTER STATION,TUSC,3,5,E,BD,5193
2019-01-03,08:34,Thursday,DUPONT STATION,EUSC,0,0,N,YU,5421
2019-01-03,09:11,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5366
2019-01-03,09:22,Thursday,VICTORIA PARK STATION,MUNCA,0,0,,BD,0
2019-01-03,10:43,Thursday,UNION STATION,EUTRD,4,7,N,YU,5761
2019-01-03,10:58,Thursday,DUNDAS STATION,MUPAA,0,0,N,YU,5956
2019-01-03,11:19,Thursday,OLD MILL STATION,MUDD,6,9,E,BD,5087
2019-01-03,11:51,Thursday,BATHURST STATION,PUMEL,0,0,,BD,0
2019-01-03,12:14,Thursday,EGLINTON STATION,PUMEL,0,0,,YU,0
2019-01-03,13:17,Thursday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2019-01-03,13:24,Thursday,KENNEDY BD STATION,TUSC,0,0,W,BD,5294
2019-01-03,13:27,Thursday,BATHURST STATION,PUMEL,0,0,,BD,0
2019-01-03,13:49,Thursday,LAWRENCE STATION,PUSNT,0,0,S,YU,5501
2019-01-03,14:22,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,S,YU,5501
2019-01-03,14:49,Thursday,MUSEUM STATION,MUIS,0,0,,YU,0
2019-01-03,15:17,Thursday,GLENCAIRN STATION,MUATC,0,0,S,YU,5436
2019-01-03,16:26,Thursday,BLOOR STATION,MUIR,3,6,S,YU,5826
2019-01-03,16:26,Thursday,UNION STATION,MUSC,3,6,N,YU,6021
2019-01-03,16:57,Thursday,FINCH STATION,TUO,6,8,S,YU,5951
2019-01-03,17:18,Thursday,YORK MILLS STATION,EUSC,0,0,S,YU,6051
2019-01-03,17:27,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,N,YU,5766
2019-01-03,17:52,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,S,YU,6051
2019-01-03,18:59,Thursday,ST GEORGE YUS STATION,PUTIJ,0,0,N,YU,5741
2019-01-03,19:24,Thursday,YORKDALE STATION,SUCOL,0,0,N,YU,5441
2019-01-03,19:26,Thursday,SHEPPARD STATION,MUI,0,0,N,YU,5706
2019-01-03,20:22,Thursday,KIPLING STATION,MUSC,0,0,E,BD,5140
2019-01-03,20:32,Thursday,DON MILLS STATION,PUSNT,0,0,E,SHP,6166
2019-01-03,20:48,Thursday,DON MILLS STATION,PUSNT,0,0,E,SHP,6146
2019-01-03,22:00,Thursday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-01-03,23:10,Thursday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-01-03,23:13,Thursday,CHRISTIE STATION,TUSC,0,0,E,,5074
2019-01-03,23:18,Thursday,ROSEDALE STATION,MUPAA,0,0,S,YU,5926
2019-01-04,00:13,Friday,GLENCAIRN STATION,MUPR1,120,123,N,YU,5881
2019-01-04,01:14,Friday,FINCH STATION,MUIR,5,10,S,YU,5926
2019-01-04,01:40,Friday,SPADINA BD STATION,SUO,5,9,W,BD,5245
2019-01-04,02:14,Friday,JANE STATION,MUIS,0,0,,BD,0
2019-01-04,02:15,Friday,VAUGHAN MC STATION,MUIS,0,0,,YU,0
2019-01-04,05:44,Friday,FINCH STATION,SUG,4,8,S,YU,5796
2019-01-04,05:54,Friday,GREENWOOD STATION,TUNIP,5,11,E,BD,5044
2019-01-04,06:10,Friday,GREENWOOD STATION,EUSC,0,0,E,BD,5359
2019-01-04,06:17,Friday,SHEPPARD STATION,MUSC,0,0,S,YU,5616
2019-01-04,06:19,Friday,COXWELL STATION,EUNT,0,0,E,BD,5329
2019-01-04,06:59,Friday,WARDEN STATION,PUSIS,3,6,E,BD,5152
2019-01-04,07:38,Friday,JANE STATION,MUSC,0,0,E,BD,5256
2019-01-04,09:12,Friday,COXWELL STATION,PUMEL,0,0,,BD,0
2019-01-04,09:30,Friday,PAPE STATION,SUUT,6,9,E,BD,5224
2019-01-04,09:56,Friday,KENNEDY BD STATION,MUSC,0,0,W,BD,5161
2019-01-04,10:02,Friday,JANE STATION,TUSC,0,0,W,BD,5052
2019-01-04,10:55,Friday,YORKDALE STATION,TUO,4,8,S,YU,5986
2019-01-04,11:12,Friday,FINCH WEST STATION,PUMEL,0,0,,YU,0
2019-01-04,11:20,Friday,QUEEN STATION,MUIS,9,12,N,YU,6101
2019-01-04,12:15,Friday,UNION STATION,SUAP,0,0,,YU,0
2019-01-04,12:39,Friday,KENNEDY BD STATION,PUSRA,3,6,W,BD,5361
2019-01-04,12:47,Friday,WARDEN STATION,MUSC,0,0,W,BD,5271
2019-01-04,12:55,Friday,DUPONT STATION,MUPAA,0,0,S,YU,5831
2019-01-04,13:40,Friday,UNION STATION,SUO,0,0,,YU,0
2019-01-04,15:20,Friday,BLOOR STATION,SUDP,5,8,N,YU,6051
2019-01-04,15:34,Friday,WILSON CARHOUSE,PUMO,0,0,,YU,0
2019-01-04,15:55,Friday,ROSEDALE STATION,MUPAA,0,0,N,YU,6001
2019-01-04,16:21,Friday,VICTORIA PARK STATION,MUPAA,0,0,W,BD,5345
2019-01-04,17:34,Friday,YONGE BD STATION,MUIRS,0,0,,BD,0
2019-01-04,17:46,Friday,BATHURST STATION,MUI,6,9,E,BD,5193
2019-01-04,17:52,Friday,DUPONT STATION,MUPAA,3,5,S,YU,5956
2019-01-04,17:57,Friday,EGLINTON WEST STATION,MUPAA,0,0,S,YU,5931
2019-01-04,18:15,Friday,SHEPPARD STATION,TUO,3,5,S,YU,5736
2019-01-04,18:28,Friday,ST GEORGE YUS STATION,MUIS,0,0,,YU,0
2019-01-04,19:05,Friday,NORTH YORK CTR STATION,MUIR,5,7,N,YU,5556
2019-01-04,19:31,Friday,ST GEORGE BD STATION,TUSC,0,0,W,BD,5077
2019-01-04,19:33,Friday,ROSEDALE STATION,MUI,13,16,S,YU,5651
2019-01-04,20:32,Friday,FINCH STATION,TUSC,0,0,S,YU,6021
2019-01-04,21:06,Friday,WARDEN STATION,PUSNT,0,0,E,BD,5331
2019-01-04,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-01-04,22:16,Friday,QUEEN STATION,MUPAA,4,9,S,YU,5836
2019-01-04,23:06,Friday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-01-05,00:02,Saturday,DUNDAS WEST STATION,MUPAA,0,0,E,BD,5252
2019-01-05,03:52,Saturday,WELLBECK EMERGENCY,SUO,0,0,B,SHP,5000
2019-01-05,05:58,Saturday,KENNEDY BD STATION,TUO,3,8,W,BD,5290
2019-01-05,06:00,Saturday,DAVISVILLE STATION,EUBO,5,10,N,YU,5986
2019-01-05,07:33,Saturday,DUPONT STATION,MUSC,0,0,S,YU,5721
2019-01-05,08:11,Saturday,CASTLE FRANK STATION,MUIS,0,0,E,BD,0
2019-01-05,11:14,Saturday,DUNDAS WEST STATION,TUSC,0,0,W,BD,5257
2019-01-05,12:10,Saturday,VICTORIA PARK STATION,PUSTC,3,8,E,BD,5044
2019-01-05,12:20,Saturday,DOWNSVIEW PARK STATION,MUIR,0,0,S,YU,5536
2019-01-05,12:24,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5257
2019-01-05,13:08,Saturday,FINCH STATION,MUNCA,0,0,,YU,0
2019-01-05,13:48,Saturday,QUEEN'S PARK STATION,TUSC,0,0,S,YU,5696
2019-01-05,14:35,Saturday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5211
2019-01-05,14:39,Saturday,KENNEDY BD STATION,PUSTS,0,0,E,BD,5239
2019-01-05,14:39,Saturday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5551
2019-01-05,14:56,Saturday,ST CLAIR STATION,MUIS,0,0,,YU,0
2019-01-05,15:02,Saturday,WARDEN STATION,MUSC,0,0,W,BD,5128
2019-01-05,15:03,Saturday,KING STATION,EUSC,0,0,S,YU,6051
2019-01-05,16:00,Saturday,DUPONT STATION,TUATC,11,14,N,YU,5841
2019-01-05,16:05,Saturday,COLLEGE STATION,MUPAA,0,0,S,YU,5746
2019-01-05,17:20,Saturday,RUNNYMEDE STATION,MUIS,0,0,W,BD,0
2019-01-05,17:32,Saturday,KENNEDY BD STATION,PUSTS,5,9,E,BD,5049
2019-01-05,18:02,Saturday,QUEEN'S PARK STATION,MUNCA,0,0,,YU,0
2019-01-05,20:15,Saturday,KENNEDY BD STATION,TUSC,0,0,W,BD,5061
2019-01-05,20:52,Saturday,WILSON STATION,SUDP,5,10,S,YU,5756
2019-01-05,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-01-05,22:12,Saturday,WARDEN STATION,EUSC,0,0,E,BD,5339
2019-01-05,22:40,Saturday,BLOOR DANFORTH SUBWAY,MUO,0,0,,BD,0
2019-01-05,22:49,Saturday,DUNDAS STATION,SUAE,0,0,N,YU,0
2019-01-05,22:55,Saturday,COXWELL STATION,SUDP,8,13,E,BD,5149
2019-01-05,23:38,Saturday,DAVISVILLE STATION,MUIS,0,0,,YU,0
2019-01-06,01:39,Sunday,VICTORIA PARK STATION,SUDP,0,0,,BD,0
2019-01-06,03:14,Sunday,SHEPPARD WEST STATION,SUUT,0,0,S,YU,0
2019-01-06,07:58,Sunday,DAVISVILLE STATION,MUCL,5,10,S,YU,5596
2019-01-06,08:10,Sunday,KENNEDY BD STATION,MUSC,0,0,W,BD,5126
2019-01-06,08:27,Sunday,KENNEDY BD STATION,EUBO,3,8,W,BD,5279
2019-01-06,08:31,Sunday,BROADVIEW STATION,SUDP,0,0,,BD,0
2019-01-06,08:31,Sunday,PAPE STATION,SUO,5,10,E,BD,5239
2019-01-06,08:41,Sunday,SUMMERHILL STATION,MUIRS,0,0,S,YU,0
2019-01-06,09:50,Sunday,LAWRENCE STATION,MUI,18,23,S,YU,5491
2019-01-06,12:27,Sunday,FINCH STATION,MUIS,0,0,,YU,0
2019-01-06,14:18,Sunday,FINCH STATION,MUSC,0,0,S,YU,5866
2019-01-06,14:20,Sunday,KIPLING STATION,MUIR,4,8,E,BD,5193
2019-01-06,14:39,Sunday,KIPLING STATION,MUIRS,0,0,,BD,0
2019-01-06,14:58,Sunday,DAVISVILLE STATION,SUDP,3,7,S,YU,5606
2019-01-06,15:13,Sunday,WOODBINE STATION,MUSC,0,0,E,BD,5329
2019-01-06,15:38,Sunday,DAVISVILLE STATION,TUSC,0,0,S,YU,5471
2019-01-06,15:51,Sunday,QUEEN STATION,MUPAA,0,0,S,YU,5471
2019-01-06,16:02,Sunday,ISLINGTON STATION,PUMST,0,0,,BD,0
2019-01-06,17:08,Sunday,MAIN STREET STATION,SUAP,0,0,,BD,0
2019-01-06,17:39,Sunday,KIPLING STATION,EUSC,0,0,E,BD,5079
2019-01-06,19:01,Sunday,PIONEER VILLAGE STATIO,PUMEL,0,0,,YU,0
2019-01-06,19:04,Sunday,KENNEDY BD STATION,PUMEL,0,0,,BD,0
2019-01-06,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,,YU/BD,0
2019-01-06,22:23,Sunday,KENNEDY BD STATION,MUNCA,0,0,,BD,0
2019-01-06,22:26,Sunday,VICTORIA PARK STATION,MUIS,0,0,,BD,0
2019-01-06,22:47,Sunday,ISLINGTON STATION,MUIR,0,0,W,BD,0
2019-01-06,22:50,Sunday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-01-06,22:55,Sunday,KIPLING STATION,SUO,5,10,E,BD,5193
2019-01-06,23:34,Sunday,FINCH STATION,MUIR,5,10,N,YU,5781
2019-01-07,00:10,Monday,DUNDAS WEST STATION,MUIS,0,0,,BD,0
2019-01-07,05:32,Monday,FINCH STATION,TUSC,0,0,S,YU,5591
2019-01-07,05:34,Monday,ST PATRICK STATION,TUSC,0,0,S,YU,5696
2019-01-07,05:46,Monday,COXWELL STATION,MUSC,0,0,E,BD,5133
2019-01-07,06:02,Monday,CHRISTIE STATION,PUTWZ,3,7,E,BD,5252
2019-01-07,06:21,Monday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5966
2019-01-07,06:29,Monday,PAPE STATION,MUSC,0,0,W,BD,5060
2019-01-07,07:04,Monday,COXWELL STATION,MUSC,0,0,W,BD,5216
2019-01-07,07:28,Monday,COXWELL STATION,MUSC,0,0,E,BD,5308
2019-01-07,07:29,Monday,KENNEDY SRT STATION,MRPAA,0,0,N,SRT,301
2019-01-07,07:38,Monday,FINCH STATION,MUSC,0,0,S,YU,6056
2019-01-07,07:39,Monday,COXWELL STATION,MUSC,0,0,E,BD,5147
2019-01-07,07:56,Monday,CASTLE FRANK STATION,MUIR,3,5,W,BD,5068
2019-01-07,08:10,Monday,YORK MILLS STATION,MUPAA,0,0,S,YU,5381
2019-01-07,08:17,Monday,FINCH STATION,MUPAA,0,0,S,YU,5591
2019-01-07,08:38,Monday,HIGH PARK STATION,MUIR,3,5,E,BD,5219
2019-01-07,08:44,Monday,KENNEDY BD STATION,TUST,3,5,W,BD,5077
2019-01-07,09:00,Monday,BLOOR DANFORTH SUBWAY,MUWEA,0,0,W,BD,5077
2019-01-07,09:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUWEA,0,0,S,YU,6051
2019-01-07,09:08,Monday,WELLESLEY STATION,MUIR,5,7,S,YU,6081
2019-01-07,09:25,Monday,ROYAL YORK STATION,MUIS,0,0,,BD,0
2019-01-07,09:28,Monday,WARDEN STATION,MUSC,0,0,E,BD,5205
2019-01-07,10:27,Monday,WILSON STATION,MUATC,0,0,S,YU,6011
2019-01-07,11:06,Monday,FINCH WEST STATION,PUMST,0,0,,YU,0
2019-01-07,11:35,Monday,BLOOR DANFORTH SUBWAY,MUGD,0,0,,BD,0
2019-01-07,11:51,Monday,SHEPPARD WEST STATION,TUNIP,3,6,N,YU,5931
2019-01-07,11:55,Monday,JANE STATION,MUSC,0,0,E,BD,5149
2019-01-07,12:14,Monday,ST CLAIR STATION,MUIS,0,0,,YU,0
2019-01-07,13:03,Monday,KENNEDY BD STATION,TUSC,0,0,E,BD,5151
2019-01-07,13:27,Monday,BAY STATION,MUPAA,0,0,E,BD,5211
2019-01-07,13:38,Monday,KIPLING STATION,MUSC,0,0,W,BD,5042
2019-01-07,13:39,Monday,BATHURST STATION,MUIS,0,0,,BD,0
2019-01-07,13:55,Monday,DOWNSVIEW PARK STATION,SUDP,0,0,,YU,0
2019-01-07,14:07,Monday,SHEPPARD WEST STATION,MUIS,0,0,,YU,0
2019-01-07,15:11,Monday,SPADINA BD STATION,SUDP,3,6,E,BD,5191
2019-01-07,15:21,Monday,EGLINTON STATION,MUTO,4,7,S,YU,5516
2019-01-07,15:22,Monday,GLENCAIRN STATION,MUATC,5,8,S,YU,6131
2019-01-07,15:22,Monday,MAIN STREET STATION,PUTD,0,0,E,BD,5334
2019-01-07,15:26,Monday,CHESTER STATION,SUDP,0,0,,BD,0
2019-01-07,15:37,Monday,DAVISVILLE STATION,MUNCA,0,0,,YU,0
2019-01-07,15:52,Monday,ST CLAIR WEST STATION,MUIS,0,0,S,YU,0
2019-01-07,16:17,Monday,SHEPPARD WEST STATION,MUIR,5,7,S,YU,6101
2019-01-07,16:42,Monday,SHEPPARD WEST STATION,MUI,3,5,S,YU,5516
2019-01-07,17:00,Monday,VAUGHAN MC STATION,TUNIP,3,5,S,YU,5736
2019-01-07,17:05,Monday,COXWELL STATION,SUO,15,17,E,BD,5366
2019-01-07,17:13,Monday,SPADINA YUS STATION,MUI,8,10,S,YU,5601
2019-01-07,17:24,Monday,WOODBINE STATION,TUSC,0,0,W,BD,5308
2019-01-07,17:47,Monday,BATHURST STATION,TUSC,0,0,E,BD,5165
2019-01-07,18:38,Monday,KIPLING STATION,MUPAA,0,0,E,BD,5245
2019-01-07,18:48,Monday,ROYAL YORK STATION,SUEAS,19,22,E,BD,5237
